# symbol -> SIC classification. GENERATED by scripts/build_sic_map.py
# Source + caveats: src/trading/venues/universes/sources/PROVENANCE.md.
# CURRENT SEC code applied backward over the window (disclosed caveat).
symbol,cik,sic,sic_description,fetched_at
ARNC,4281,3350,Rolling Drawing & Extruding of  Nonferrous Metals,2026-07-09
ARW,7536,5065,"Wholesale-Electronic Parts & Equipment, NEC",2026-07-09
ARWR,879407,2834,Pharmaceutical Preparations,2026-07-09
ASB,7789,6022,State Commercial Banks,2026-07-09
ASGN,890564,7363,Services-Help Supply Services,2026-07-09
ASH,1674862,5160,Wholesale-Chemicals & Allied Products,2026-07-09
ASML,937966,3559,"Special Industry Machinery, NEC",2026-07-09
ATGE,730464,8200,Services-Educational Services,2026-07-09
ATI,1018963,3317,Steel Pipe & Tubes,2026-07-09
ATO,731802,4924,Natural Gas Distribution,2026-07-09
ATR,896622,3089,"Plastics Products, NEC",2026-07-09
ATVI,718877,7372,Services-Prepackaged Software,2026-07-09
AVAV,1368622,3721,Aircraft,2026-07-09
AVB,915912,6798,Real Estate Investment Trusts,2026-07-09
AVGO,1730168,3674,Semiconductors & Related Devices,2026-07-09
AVNS,1606498,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",2026-07-09
AVNT,1122976,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",2026-07-09
AVT,8858,5065,"Wholesale-Electronic Parts & Equipment, NEC",2026-07-09
AVTR,1722482,3826,Laboratory Analytical Instruments,2026-07-09
AVY,8818,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),2026-07-09
AWK,1410636,4941,Water Supply,2026-07-09
AXON,1069183,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",2026-07-09
AXP,4962,6199,Finance Services,2026-07-09
AXTA,1616862,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",2026-07-09
AYI,1144215,3640,Electric Lighting & Wiring Equipment,2026-07-09
AZN,901832,2834,Pharmaceutical Preparations,2026-07-09
AZO,866787,5531,Retail-Auto & Home Supply Stores,2026-07-09
AZTA,933974,3559,"Special Industry Machinery, NEC",2026-07-09
BA,12927,3721,Aircraft,2026-07-09
BAC,70858,6021,National Commercial Banks,2026-07-09
BAH,1443646,8742,Services-Management Consulting Services,2026-07-09
BALL,9389,3411,Metal Cans,2026-07-09
BAX,10456,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
BBBY,1130713,5961,Retail-Catalog & Mail-Order Houses,2026-07-09
BBT,1108134,6036,"Savings Institutions, Not Federally Chartered",2026-07-09
BBWI,701985,5990,"Retail-Retail Stores, NEC",2026-07-09
BBY,764478,5731,"Retail-Radio, Tv & Consumer Electronics Stores",2026-07-09
BC,14930,3510,Engines & Turbines,2026-07-09
BCO,78890,4731,Arrangement of  Transportation of  Freight & Cargo,2026-07-09
BDC,913142,3357,Drawing & Insulating of  Nonferrous Wire,2026-07-09
BDX,10795,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
BEN,38777,6282,Investment Advice,2026-07-09
BF-B,14693,2080,Beverages,2026-07-09
BFH,1101215,6141,Personal Credit Institutions,2026-07-09
BG,1996862,2070,Fats & Oils,2026-07-09
BHF,1685040,6311,Life Insurance,2026-07-09
BIDU,1329099,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
BIIB,875045,2836,"Biological Products, (No Diagnostic Substances)",2026-07-09
BILL,1786352,7372,Services-Prepackaged Software,2026-07-09
BIO,12208,3826,Laboratory Analytical Instruments,2026-07-09
BJ,1531152,5331,Retail-Variety Stores,2026-07-09
BK,1390777,6022,State Commercial Banks,2026-07-09
BKH,1130464,4911,Electric Services,2026-07-09
BKNG,1075531,4700,Transportation Services,2026-07-09
BKR,1701605,3533,Oil & Gas Field Machinery & Equipment,2026-07-09
BLD,1633931,1700,Construction - Special Trade Contractors,2026-07-09
BLDR,1316835,5211,Retail-Lumber & Other Building Materials Dealers,2026-07-09
BLK,2012383,6211,"Security Brokers, Dealers & Flotation Companies",2026-07-09
BLKB,1280058,7372,Services-Prepackaged Software,2026-07-09
BLL,9389,3411,Metal Cans,2026-07-09
BMRN,1048477,2834,Pharmaceutical Preparations,2026-07-09
BMS,11199,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),2026-07-09
BMY,14272,2834,Pharmaceutical Preparations,2026-07-09
BNY,1390777,6022,State Commercial Banks,2026-07-09
BOH,46195,6022,State Commercial Banks,2026-07-09
BR,1383312,7389,"Services-Business Services, NEC",2026-07-09
BRBR,1772016,2000,Food and Kindred Products,2026-07-09
BRK-B,1067983,6331,"Fire, Marine & Casualty Insurance",2026-07-09
BRKR,1109354,3826,Laboratory Analytical Instruments,2026-07-09
BRO,79282,6411,"Insurance Agents, Brokers & Service",2026-07-09
BROS,1866581,5810,Retail-Eating & Drinking Places,2026-07-09
BRX,1581068,6798,Real Estate Investment Trusts,2026-07-09
BSX,885725,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
BSY,1031308,7372,Services-Prepackaged Software,2026-07-09
BURL,1579298,5311,Retail-Department Stores,2026-07-09
BWA,908255,3714,Motor Vehicle Parts & Accessories,2026-07-09
BWXT,1486957,3510,Engines & Turbines,2026-07-09
BX,1393818,6282,Investment Advice,2026-07-09
BXP,1037540,6798,Real Estate Investment Trusts,2026-07-09
BYD,906553,7011,Hotels & Motels,2026-07-09
C,831001,6021,National Commercial Banks,2026-07-09
CABO,1632127,4841,Cable & Other Pay Television Services,2026-07-09
CACI,16058,7373,Services-Computer Integrated Systems Design,2026-07-09
CADE,1614184,6021,National Commercial Banks,2026-07-09
CAG,23217,2000,Food and Kindred Products,2026-07-09
CAH,721371,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",2026-07-09
CAKE,887596,5812,Retail-Eating  Places,2026-07-09
CALX,1406666,4899,"Communications Services, NEC",2026-07-09
CAR,723612,7510,Services-Auto Rental & Leasing (No Drivers),2026-07-09
CARR,1783180,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,2026-07-09
CARS,1683606,7374,Services-Computer Processing & Data Preparation,2026-07-09
CART,1579091,7389,"Services-Business Services, NEC",2026-07-09
CASY,726958,5500,Retail-Auto Dealers & Gasoline Stations,2026-07-09
CAT,18230,3531,Construction Machinery & Equip,2026-07-09
CATY,861842,6022,State Commercial Banks,2026-07-09
CAVA,1639438,5812,Retail-Eating  Places,2026-07-09
CB,896159,6331,"Fire, Marine & Casualty Insurance",2026-07-09
CBOE,1374310,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",2026-07-09
CBRE,1138118,6500,Real Estate,2026-07-09
CBRL,1067294,5812,Retail-Eating  Places,2026-07-09
CBSH,22356,6022,State Commercial Banks,2026-07-09
CBT,16040,2890,Miscellaneous Chemical Products,2026-07-09
CC,1627223,2800,Chemicals & Allied Products,2026-07-09
CCEP,1650107,2086,Bottled & Canned Soft Drinks & Carbonated Waters,2026-07-09
CCI,1051470,6798,Real Estate Investment Trusts,2026-07-09
CCK,1219601,3411,Metal Cans,2026-07-09
CCL,815097,4400,Water Transportation,2026-07-09
CCMP,1102934,3674,Semiconductors & Related Devices,2026-07-09
CDAY,1725057,7372,Services-Prepackaged Software,2026-07-09
CDE,215466,1040,Gold and Silver Ores,2026-07-09
CDK,1609702,7389,"Services-Business Services, NEC",2026-07-09
CDNS,813672,7372,Services-Prepackaged Software,2026-07-09
CDP,860546,6798,Real Estate Investment Trusts,2026-07-09
CDW,1402057,5961,Retail-Catalog & Mail-Order Houses,2026-07-09
CE,1306830,2820,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",2026-07-09
CEG,1868275,4911,Electric Services,2026-07-09
CELG,816284,2834,Pharmaceutical Preparations,2026-07-09
CELH,1341766,2086,Bottled & Canned Soft Drinks & Carbonated Waters,2026-07-09
CERN,804753,7373,Services-Computer Integrated Systems Design,2026-07-09
CF,1324404,2870,Agricultural Chemicals,2026-07-09
CFG,759944,6022,State Commercial Banks,2026-07-09
CFR,39263,6021,National Commercial Banks,2026-07-09
CG,1527166,6282,Investment Advice,2026-07-09
CGNX,851205,3823,"Industrial Instruments For Measurement, Display, and Control",2026-07-09
CHD,313927,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",2026-07-09
CHDN,20212,7948,"Services-Racing, Including Track Operation",2026-07-09
CHE,19584,8082,Services-Home Health Care Services,2026-07-09
CHFC,19612,6021,National Commercial Banks,2026-07-09
CHH,1046311,7011,Hotels & Motels,2026-07-09
CHK,895126,1311,Crude Petroleum & Natural Gas,2026-07-09
CHKP,1015922,7372,Services-Prepackaged Software,2026-07-09
CHRD,1486159,1311,Crude Petroleum & Natural Gas,2026-07-09
CHRW,1043277,4731,Arrangement of  Transportation of  Freight & Cargo,2026-07-09
CHTR,1091667,4841,Cable & Other Pay Television Services,2026-07-09
CHWY,1766502,5961,Retail-Catalog & Mail-Order Houses,2026-07-09
CI,1739940,6324,Hospital & Medical Service Plans,2026-07-09
CIEN,936395,3661,Telephone & Telegraph Apparatus,2026-07-09
CINF,20286,6331,"Fire, Marine & Casualty Insurance",2026-07-09
CIT,1171825,6021,National Commercial Banks,2026-07-09
CIVI,1509589,1311,Crude Petroleum & Natural Gas,2026-07-09
CL,21665,2844,"Perfumes, Cosmetics & Other Toilet Preparations",2026-07-09
CLB,1958086,1389,"Oil & Gas Field Services, NEC",2026-07-09
CLF,764065,1000,Metal Mining,2026-07-09
CLGX,36047,7374,Services-Computer Processing & Data Preparation,2026-07-09
CLH,822818,4955,Hazardous Waste Management,2026-07-09
CLI,924901,6798,Real Estate Investment Trusts,2026-07-09
CLX,21076,2842,"Specialty Cleaning, Polishing and Sanitation Preparations",2026-07-09
CMA,28412,6021,National Commercial Banks,2026-07-09
CMC,22444,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",2026-07-09
CMCSA,1166691,4841,Cable & Other Pay Television Services,2026-07-09
CMD,19446,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
CME,1156375,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",2026-07-09
CMG,1058090,5812,Retail-Eating  Places,2026-07-09
CMI,26172,3510,Engines & Turbines,2026-07-09
CMP,1227654,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),2026-07-09
CMS,811156,4931,Electric & Other Services Combined,2026-07-09
CNC,1071739,6324,Hospital & Medical Service Plans,2026-07-09
CNH,1567094,3531,Construction Machinery & Equip,2026-07-09
CNK,1385280,7830,Services-Motion Picture Theaters,2026-07-09
CNM,1856525,5099,"Wholesale-Durable Goods, NEC",2026-07-09
CNO,1224608,6321,Accident & Health Insurance,2026-07-09
CNP,1130310,4911,Electric Services,2026-07-09
CNX,1070412,1311,Crude Petroleum & Natural Gas,2026-07-09
CNXC,1803599,7389,"Services-Business Services, NEC",2026-07-09
COF,927628,6021,National Commercial Banks,2026-07-09
COG,858470,1311,Crude Petroleum & Natural Gas,2026-07-09
COHR,820318,3827,Optical Instruments & Lenses,2026-07-09
COIN,1679788,6199,Finance Services,2026-07-09
COKE,317540,2086,Bottled & Canned Soft Drinks & Carbonated Waters,2026-07-09
COLB,887343,6022,State Commercial Banks,2026-07-09
COLM,1050797,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,2026-07-09
COO,711404,3851,Ophthalmic Goods,2026-07-09
COP,1163165,2911,Petroleum Refining,2026-07-09
COR,1140859,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",2026-07-09
COST,909832,5331,Retail-Variety Stores,2026-07-09
COTY,1024305,2844,"Perfumes, Cosmetics & Other Toilet Preparations",2026-07-09
CPAY,1175454,7389,"Services-Business Services, NEC",2026-07-09
CPB,16732,2000,Food and Kindred Products,2026-07-09
CPE,928022,1311,Crude Petroleum & Natural Gas,2026-07-09
CPRI,1530721,3100,Leather & Leather Products,2026-07-09
CPRT,900075,5500,Retail-Auto Dealers & Gasoline Stations,2026-07-09
CPT,906345,6798,Real Estate Investment Trusts,2026-07-09
CR,1944013,3490,Miscellaneous Fabricated Metal Products,2026-07-09
CRBG,1889539,6311,Life Insurance,2026-07-09
CRH,849395,3241,"Cement, Hydraulic",2026-07-09
CRI,1060822,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,2026-07-09
CRL,1100682,8731,Services-Commercial Physical & Biological Research,2026-07-09
CRM,1108524,7372,Services-Prepackaged Software,2026-07-09
CRNC,1768267,7372,Services-Prepackaged Software,2026-07-09
CROX,1334036,3021,Rubber & Plastics Footwear,2026-07-09
CRS,17843,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",2026-07-09
CRUS,772406,3674,Semiconductors & Related Devices,2026-07-09
CRWD,1535527,7372,Services-Prepackaged Software,2026-07-09
CRWV,1769628,7372,Services-Prepackaged Software,2026-07-09
CSCO,858877,3576,Computer Communications Equipment,2026-07-09
CSGP,1057352,7389,"Services-Business Services, NEC",2026-07-09
CSL,790051,3060,"Fabricated Rubber Products, NEC",2026-07-09
CSX,277948,4011,"Railroads, Line-Haul Operating",2026-07-09
CTAS,723254,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",2026-07-09
CTL,18926,4813,Telephone Communications (No Radiotelephone),2026-07-09
CTLT,1596783,2834,Pharmaceutical Preparations,2026-07-09
CTRA,858470,1311,Crude Petroleum & Natural Gas,2026-07-09
CTRE,1590717,6798,Real Estate Investment Trusts,2026-07-09
CTSH,1058290,7371,Services-Computer Programming Services,2026-07-09
CTVA,1755672,100,Agricultural Production-Crops,2026-07-09
CTXS,877890,7372,Services-Prepackaged Software,2026-07-09
CUBE,1298675,6798,Real Estate Investment Trusts,2026-07-09
CUZ,25232,6798,Real Estate Investment Trusts,2026-07-09
CVET,1752836,5912,Retail-Drug Stores and Proprietary Stores,2026-07-09
CVLT,1169561,7372,Services-Prepackaged Software,2026-07-09
CVNA,1690820,5500,Retail-Auto Dealers & Gasoline Stations,2026-07-09
CVS,64803,5912,Retail-Drug Stores and Proprietary Stores,2026-07-09
CVX,93410,2911,Petroleum Refining,2026-07-09
CW,26324,3590,Misc Industrial & Commercial Machinery & Equipment,2026-07-09
CXO,1358071,1311,Crude Petroleum & Natural Gas,2026-07-09
CXT,25445,3490,Miscellaneous Fabricated Metal Products,2026-07-09
CXW,1070985,6798,Real Estate Investment Trusts,2026-07-09
CY,791915,3674,Semiconductors & Related Devices,2026-07-09
CYTK,1061983,2834,Pharmaceutical Preparations,2026-07-09
CZR,1590895,7011,Hotels & Motels,2026-07-09
D,715957,4911,Electric Services,2026-07-09
DAL,27904,4512,"Air Transportation, Scheduled",2026-07-09
DAN,26780,3714,Motor Vehicle Parts & Accessories,2026-07-09
DAR,916540,2070,Fats & Oils,2026-07-09
DASH,1792789,7389,"Services-Business Services, NEC",2026-07-09
DBX,1467623,7372,Services-Prepackaged Software,2026-07-09
DCI,29644,3564,Industrial & Commercial Fans & Blowers & Air Purifing Equip,2026-07-09
DD,1666700,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",2026-07-09
DDOG,1561550,7372,Services-Prepackaged Software,2026-07-09
DDS,28917,5311,Retail-Department Stores,2026-07-09
DE,315189,3523,Farm Machinery & Equipment,2026-07-09
DECK,910521,3021,Rubber & Plastics Footwear,2026-07-09
DEI,1364250,6798,Real Estate Investment Trusts,2026-07-09
DELL,1571996,3571,Electronic Computers,2026-07-09
DFS,1393612,6141,Personal Credit Institutions,2026-07-09
DG,29534,5331,Retail-Variety Stores,2026-07-09
DGX,1022079,8071,Services-Medical Laboratories,2026-07-09
DHC,1075415,6798,Real Estate Investment Trusts,2026-07-09
DHI,882184,1531,Operative Builders,2026-07-09
DHR,313616,3823,"Industrial Instruments For Measurement, Display, and Control",2026-07-09
DINO,1915657,4610,Pipe Lines (No Natural Gas),2026-07-09
DIS,1744489,7990,Services-Miscellaneous Amusement & Recreation,2026-07-09
DISCA,1437107,4841,Cable & Other Pay Television Services,2026-07-09
DISH,1001082,4841,Cable & Other Pay Television Services,2026-07-09
DKS,1089063,5940,Retail-Miscellaneous Shopping Goods Stores,2026-07-09
DLB,1308547,6794,Patent Owners & Lessors,2026-07-09
DLPH,1707092,3714,Motor Vehicle Parts & Accessories,2026-07-09
DLR,1297996,6798,Real Estate Investment Trusts,2026-07-09
DLTR,935703,5331,Retail-Variety Stores,2026-07-09
DLX,27996,2780,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",2026-07-09
DNKN,1357204,5810,Retail-Eating & Drinking Places,2026-07-09
DNOW,1599617,3533,Oil & Gas Field Machinery & Equipment,2026-07-09
DOC,1574540,6798,Real Estate Investment Trusts,2026-07-09
DOCN,1582961,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
DOCS,1516513,7371,Services-Computer Programming Services,2026-07-09
DOCU,1261333,7372,Services-Prepackaged Software,2026-07-09
DOV,29905,3530,"Construction, Mining & Materials Handling Machinery & Equip",2026-07-09
DOW,1751788,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",2026-07-09
DPZ,1286681,5140,Wholesale-Groceries & Related Products,2026-07-09
DRE,783280,6798,Real Estate Investment Trusts,2026-07-09
DRI,940944,5812,Retail-Eating  Places,2026-07-09
DRQ,1042893,3533,Oil & Gas Field Machinery & Equipment,2026-07-09
DT,1773383,7372,Services-Prepackaged Software,2026-07-09
DTE,936340,4911,Electric Services,2026-07-09
DTM,1842022,4922,Natural Gas Transmission,2026-07-09
DUK,1326160,4931,Electric & Other Services Combined,2026-07-09
DUOL,1562088,7372,Services-Prepackaged Software,2026-07-09
DVA,927066,8090,"Services-Misc Health & Allied Services, NEC",2026-07-09
DVN,1090012,1311,Crude Petroleum & Natural Gas,2026-07-09
DWDP,1666700,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",2026-07-09
DXC,1688568,7374,Services-Computer Processing & Data Preparation,2026-07-09
DXCM,1093557,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
DY,67215,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",2026-07-09
EA,712515,7372,Services-Prepackaged Software,2026-07-09
EAT,703351,5812,Retail-Eating  Places,2026-07-09
EBAY,1065088,7389,"Services-Business Services, NEC",2026-07-09
EBS,1367644,2834,Pharmaceutical Preparations,2026-07-09
ECL,31462,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",2026-07-09
ED,1047862,4931,Electric & Other Services Combined,2026-07-09
EEFT,1029199,6099,"Functions Related To Depository Banking, NEC",2026-07-09
EFX,33185,7320,"Services-Consumer Credit Reporting, Collection Agencies",2026-07-09
EG,1095073,6331,"Fire, Marine & Casualty Insurance",2026-07-09
EGP,49600,6798,Real Estate Investment Trusts,2026-07-09
EHC,785161,8060,Services-Hospitals,2026-07-09
EIX,827052,4911,Electric Services,2026-07-09
EL,1001250,2844,"Perfumes, Cosmetics & Other Toilet Preparations",2026-07-09
ELAN,1739104,2834,Pharmaceutical Preparations,2026-07-09
ELF,1600033,2844,"Perfumes, Cosmetics & Other Toilet Preparations",2026-07-09
ELS,895417,6798,Real Estate Investment Trusts,2026-07-09
ELV,1156039,6324,Hospital & Medical Service Plans,2026-07-09
EME,105634,1731,Electrical Work,2026-07-09
EMN,915389,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",2026-07-09
EMR,32604,3600,Electronic & Other Electrical Equipment (No Computer Equip),2026-07-09
ENOV,1420800,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",2026-07-09
ENPH,1463101,3674,Semiconductors & Related Devices,2026-07-09
ENR,1632790,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",2026-07-09
ENS,1289308,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",2026-07-09
ENSG,1125376,8051,Services-Skilled Nursing Care Facilities,2026-07-09
ENTG,1101302,3089,"Plastics Products, NEC",2026-07-09
ENV,1337619,7389,"Services-Business Services, NEC",2026-07-09
EOG,821189,1311,Crude Petroleum & Natural Gas,2026-07-09
EPAM,1352010,7371,Services-Computer Programming Services,2026-07-09
EPC,1096752,2844,"Perfumes, Cosmetics & Other Toilet Preparations",2026-07-09
EPR,1045450,6798,Real Estate Investment Trusts,2026-07-09
EQH,1333986,6411,"Insurance Agents, Brokers & Service",2026-07-09
EQIX,1101239,6798,Real Estate Investment Trusts,2026-07-09
EQR,906107,6798,Real Estate Investment Trusts,2026-07-09
EQT,33213,1311,Crude Petroleum & Natural Gas,2026-07-09
ERIE,922621,6411,"Insurance Agents, Brokers & Service",2026-07-09
ES,72741,4911,Electric Services,2026-07-09
ESAB,1877322,3569,"General Industrial Machinery & Equipment, NEC",2026-07-09
ESNT,1448893,6351,Surety Insurance,2026-07-09
ESS,920522,6798,Real Estate Investment Trusts,2026-07-09
ETFC,1015780,6035,"Savings Institution, Federally Chartered",2026-07-09
ETN,1551182,3590,Misc Industrial & Commercial Machinery & Equipment,2026-07-09
ETR,65984,4911,Electric Services,2026-07-09
ETSY,1370637,7389,"Services-Business Services, NEC",2026-07-09
EV,350797,6282,Investment Advice,2026-07-09
EVR,1360901,6282,Investment Advice,2026-07-09
EVRG,1711269,4931,Electric & Other Services Combined,2026-07-09
EW,1099800,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",2026-07-09
EWBC,1069157,6022,State Commercial Banks,2026-07-09
EXC,1109357,4931,Electric & Other Services Combined,2026-07-09
EXE,895126,1311,Crude Petroleum & Natural Gas,2026-07-09
EXEL,939767,2836,"Biological Products, (No Diagnostic Substances)",2026-07-09
EXLS,1297989,7389,"Services-Business Services, NEC",2026-07-09
